Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-03-13 23:24:08,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.253,5.75,19.24,0.0,0.2,,1.353
2023-03-13 23:24:08,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.216,6.25,16.4379,0.5544,0.2,,1.107
2023-03-13 23:04:06,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.211,6.0,16.1929,0.4822,0.2,,1.073
2023-03-13 22:44:05,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,5.5,11.2921,0.4159,0.2,,0.473
2023-03-13 22:44:05,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,5.25,17.4181,0.0,0.2,,1.213
2023-03-13 22:44:05,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.253,5.75,19.24,0.0,0.2,,1.353
2023-03-13 22:44:05,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.216,6.25,16.4379,0.5544,0.2,,1.107
2023-03-13 22:24:02,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,6.0,16.3154,0.4825,0.2,,1.087
2023-03-13 22:04:00,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,5.75,11.2921,0.4167,0.2,,0.473
2023-03-13 22:04:00,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,5.25,17.4181,0.0,0.2,,1.213
2023-03-13 21:43:58,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.253,5.5,19.24,0.0,0.2,,1.353
2023-03-13 21:43:58,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.216,6.25,16.4379,0.5544,0.2,,1.107
2023-03-13 21:23:57,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,6.25,16.3154,0.4832,0.2,,1.087
2023-03-13 21:23:57,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,5.5,11.2921,0.5245,0.2,,0.473
2023-03-13 21:23:56,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,5.25,17.5406,0.0,0.2,,1.227
2023-03-13 21:03:55,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.253,5.5,19.24,0.0,0.2,,1.353
2023-03-13 21:03:55,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.216,6.5,16.4379,0.5552,0.2,,1.107
2023-03-13 20:43:52,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,6.25,16.3154,0.4832,0.2,,1.087
2023-03-13 20:23:51,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,5.5,11.2921,0.5199,0.2,,0.473
2023-03-13 20:23:51,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,5.0,17.5406,0.0,0.2,,1.227
2023-03-13 20:23:51,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.253,5.5,19.24,0.0,0.2,,1.353
2023-03-13 20:03:48,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,6.5,16.5604,0.5556,0.2,,1.12
2023-03-13 20:03:48,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,6.25,16.3154,0.4832,0.2,,1.087
2023-03-13 19:43:46,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,5.5,11.2921,0.4159,0.2,,0.473
2023-03-13 19:43:46,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,5.0,17.5406,0.0,0.2,,1.227
2023-03-13 19:23:44,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,5.5,19.72,0.0,0.2,,1.367
2023-03-13 19:23:43,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,6.5,16.5604,0.5556,0.2,,1.12
2023-03-13 19:03:42,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,6.25,16.3154,0.4832,0.2,,1.087
2023-03-13 19:03:42,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,5.5,11.4146,0.5209,0.2,,0.487
2023-03-13 18:43:40,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,4.75,17.5406,0.0,0.2,,1.227
2023-03-13 18:43:40,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,5.25,19.72,0.0,0.2,,1.367
2023-03-13 18:32:48,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,6.5,16.5604,0.5556,0.2,,1.12
2023-03-13 18:23:38,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,6.25,16.3154,0.4832,0.2,,1.087
2023-03-13 18:03:36,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,5.5,11.4146,0.5209,0.2,,0.487
2023-03-13 18:03:36,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,4.75,17.5406,0.0,0.2,,1.227
2023-03-13 18:03:36,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,5.25,19.72,0.0,0.2,,1.367
2023-03-13 17:43:34,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,6.25,16.5604,0.5548,0.2,,1.12
2023-03-13 17:23:32,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,6.25,16.3154,0.4832,0.2,,1.087
2023-03-13 17:23:32,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,5.25,11.4146,0.4159,0.2,,0.487
2023-03-13 17:03:30,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.236,4.5,17.6631,0.0,0.2,,1.24
2023-03-13 17:03:30,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,5.0,19.72,0.0,0.2,,1.36
2023-03-13 17:03:30,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,6.25,16.5604,0.5548,0.2,,1.12
2023-03-13 16:43:28,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,6.25,16.3154,0.4832,0.2,,1.087
2023-03-13 16:43:28,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,5.0,11.4146,0.4152,0.2,,0.487
2023-03-13 16:23:26,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,4.5,17.5406,0.0,0.2,,1.227
2023-03-13 16:23:26,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,5.0,19.72,0.0,0.2,,1.36
2023-03-13 16:23:26,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,6.0,16.683,0.5502,0.2,,1.133
2023-03-13 16:03:24,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.215,6.0,16.4379,0.4828,0.2,,1.1
2023-03-13 15:43:22,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,5.0,11.4146,0.5189,0.2,,0.487
2023-03-13 15:43:22,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.236,4.5,17.6631,0.0,0.2,,1.24
2023-03-13 15:43:22,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,4.75,20.2,0.0739,0.2,,1.373
2023-03-13 15:23:20,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.222,5.75,16.8055,0.5539,0.2,,1.147
2023-03-13 15:03:18,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.215,5.75,16.4379,0.4821,0.2,,1.1
2023-03-13 15:03:18,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.122,4.75,11.4146,0.518,0.2,,0.48
2023-03-13 14:43:16,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,4.5,20.2,0.0,0.2,,1.373
2023-03-13 14:43:16,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,4.25,17.6631,0.0,0.2,,1.233
2023-03-13 14:43:16,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.221,5.5,16.8055,0.5531,0.2,,1.14
2023-03-13 14:23:14,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.217,5.5,16.5604,0.4817,0.2,,1.113
2023-03-13 14:03:12,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.122,4.5,11.4146,0.5125,0.2,,0.48
2023-03-13 14:03:12,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,4.5,20.2,0.0,0.2,,1.373
2023-03-13 14:03:12,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.238,4.25,17.7856,0.0,0.2,,1.253
2023-03-13 14:03:12,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.223,5.25,16.928,0.5526,0.2,,1.153
2023-03-13 13:23:09,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.216,5.0,16.5604,0.4803,0.2,,1.107
2023-03-13 13:23:09,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.124,4.25,11.5371,0.5126,0.2,,0.493
2023-03-13 13:23:09,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,4.25,20.2,0.0,0.2,,1.367
2023-03-13 13:03:07,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,4.0,17.6631,0.0,0.2,,1.233
2023-03-13 13:03:07,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.223,5.0,16.928,0.5518,0.2,,1.153
2023-03-13 12:43:05,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.22,4.75,16.8055,0.4803,0.2,,1.133
2023-03-13 12:43:05,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.124,4.0,11.5371,0.5161,0.2,,0.493
2023-03-13 12:23:03,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,4.0,20.2,0.0,0.2,,1.367
2023-03-13 12:23:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.223,4.75,16.928,0.551,0.2,,1.153
2023-03-13 12:23:03,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.237,4.0,17.7856,0.0,0.2,,1.247
2023-03-13 12:03:01,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.218,4.25,16.683,0.4786,0.2,,1.12
2023-03-13 11:42:59,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.124,4.0,11.5371,0.5116,0.2,,0.493
2023-03-13 11:42:59,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,4.0,20.2,0.0,0.2,,1.367
2023-03-13 11:42:59,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.222,4.5,16.928,0.5502,0.2,,1.147
2023-03-13 11:42:59,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.24,4.0,17.9082,0.0,0.2,,1.267
2023-03-13 11:02:55,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.22,4.25,16.8055,0.4789,0.2,,1.133
2023-03-13 11:02:55,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.124,3.75,11.5371,0.5107,0.2,,0.493
2023-03-13 11:02:55,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,4.0,20.2,0.0,0.2,,1.367
2023-03-13 11:02:55,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.224,4.0,17.0505,0.549,0.2,,1.16
2023-03-13 10:42:53,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.24,4.0,17.9082,0.0,0.2,,1.267
2023-03-13 10:22:51,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.22,4.0,16.8055,0.4782,0.2,,1.133
2023-03-13 10:22:51,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.126,3.75,11.6596,0.5117,0.2,,0.507
2023-03-13 10:22:51,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,3.75,20.2,0.0,0.2,,1.367
2023-03-13 10:02:49,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.224,3.75,17.0505,0.5482,0.2,,1.16
2023-03-13 10:02:49,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.24,4.0,17.9082,0.0,0.2,,1.267
2023-03-13 09:42:47,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.219,3.75,16.8055,0.4775,0.2,,1.127
2023-03-13 09:22:45,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.126,3.5,11.6596,0.5107,0.2,,0.507
2023-03-13 09:22:45,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,3.75,20.2,0.0,0.2,,1.367
2023-03-13 09:22:45,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.224,3.75,17.0505,0.5482,0.2,,1.16
2023-03-13 09:22:45,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
2023-03-13 08:42:42,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.219,3.5,16.8055,0.4768,0.2,,1.127
2023-03-13 08:42:42,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.126,3.5,11.6596,0.5107,0.2,,0.507
2023-03-13 08:42:42,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,3.75,20.2,0.0,0.2,,1.367
2023-03-13 08:42:42,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.226,3.5,17.173,0.5477,0.2,,1.173
2023-03-13 08:22:40,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.237,3.75,17.7856,0.0,0.2,,1.247
2023-03-13 08:02:38,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.219,3.5,16.8055,0.4768,0.2,,1.127
2023-03-13 08:02:38,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.126,3.5,11.6596,0.5107,0.2,,0.507
2023-03-13 08:02:38,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.255,3.75,20.2,0.0,0.2,,1.367
2023-03-13 07:42:36,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.223,3.5,17.0505,0.5474,0.2,,1.153
2023-03-13 07:37:51,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.237,3.75,17.7856,0.0,0.2,,1.247
2023-03-13 07:22:34,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.219,3.5,16.8055,0.4768,0.2,,1.127
2023-03-13 07:02:31,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.125,3.25,11.6596,0.5098,0.2,,0.5
2023-03-13 07:02:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.5,20.2,0.0,0.2,,1.36
2023-03-13 07:02:31,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.226,3.5,17.173,0.5477,0.2,,1.173
2023-03-13 06:42:29,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,3.75,17.6631,0.0,0.2,,1.233
2023-03-13 06:22:27,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.216,3.25,16.683,0.4758,0.2,,1.107
2023-03-13 06:22:27,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,3.25,11.5371,0.5133,0.2,,0.487
2023-03-13 06:22:27,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.5,20.2,0.0,0.2,,1.36
2023-03-13 06:22:27,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.221,3.5,16.928,0.5471,0.2,,1.14
2023-03-13 06:02:25,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,3.75,17.6631,0.0,0.2,,1.233
2023-03-13 05:42:23,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.214,3.25,16.5604,0.4792,0.2,,1.093
2023-03-13 05:42:23,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,3.25,11.4146,0.5122,0.2,,0.473
2023-03-13 05:42:23,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.5,20.2,0.0,0.2,,1.36
2023-03-13 05:22:21,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.221,3.25,16.928,0.5463,0.2,,1.14
2023-03-13 05:22:21,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,3.75,17.6631,0.0,0.2,,1.233
2023-03-13 05:02:19,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.212,3.25,16.4379,0.4789,0.2,,1.08
2023-03-13 04:42:17,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.5,20.2,0.0,0.2,,1.36
2023-03-13 04:42:17,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,3.25,11.4146,0.5122,0.2,,0.473
2023-03-13 04:42:17,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.219,3.25,16.8055,0.5459,0.2,,1.127
2023-03-13 04:22:15,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,3.75,17.6631,0.0,0.2,,1.233
2023-03-13 04:02:13,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.214,3.25,16.5604,0.4792,0.2,,1.093
2023-03-13 04:02:13,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.5,20.2,0.0,0.2,,1.36
2023-03-13 04:02:13,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,3.25,11.4146,0.4098,0.2,,0.473
2023-03-13 04:02:13,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.221,3.25,16.928,0.5463,0.2,,1.14
2023-03-13 03:42:11,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,3.75,17.6631,0.0,0.2,,1.233
2023-03-13 02:22:03,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,3.0,11.4146,0.5113,0.2,,0.473
2023-03-13 02:22:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,3.0,16.8055,0.5451,0.2,,1.12
2023-03-13 02:02:01,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-13 01:41:59,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.214,3.0,16.5604,0.4785,0.2,,1.093
2023-03-13 01:41:59,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-13 01:41:59,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,3.0,11.4146,0.5113,0.2,,0.473
2023-03-13 01:41:59,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,3.0,16.8055,0.5451,0.2,,1.12
2023-03-13 01:21:57,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-13 01:01:56,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.212,3.0,16.4379,0.4782,0.2,,1.08
2023-03-13 01:01:55,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-13 01:01:55,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,3.0,11.5371,0.5123,0.2,,0.487
2023-03-13 01:01:55,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,3.0,16.928,0.5455,0.2,,1.133
2023-03-13 00:21:52,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-13 00:21:52,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-13 00:04:44,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.214,2.75,16.5604,0.4778,0.2,,1.093
2023-03-13 00:01:49,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,3.0,11.5371,0.4099,0.2,,0.487
2023-03-13 00:01:49,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,3.0,16.928,0.5496,0.2,,1.133
2023-03-12 23:41:47,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-12 23:21:46,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 23:21:46,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.214,2.75,16.5604,0.4778,0.2,,1.093
2023-03-12 23:21:45,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,3.0,11.5371,0.5079,0.2,,0.487
2023-03-12 23:21:45,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,3.0,16.928,0.5496,0.2,,1.133
2023-03-12 22:41:42,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-12 22:41:42,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 22:41:42,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.214,2.75,16.5604,0.4778,0.2,,1.093
2023-03-12 22:41:42,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,2.75,11.5371,0.5069,0.2,,0.487
2023-03-12 22:41:42,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,3.0,16.928,0.5455,0.2,,1.133
2023-03-12 22:01:39,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.237,3.5,17.7856,0.0,0.2,,1.247
2023-03-12 22:01:39,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 22:01:39,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.216,2.75,16.683,0.4781,0.2,,1.107
2023-03-12 21:41:37,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,2.75,11.5371,0.5069,0.2,,0.487
2023-03-12 21:41:37,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5488,0.2,,1.133
2023-03-12 21:21:35,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-12 21:01:33,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 21:01:33,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.216,2.75,16.683,0.4781,0.2,,1.107
2023-03-12 21:01:33,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,2.75,11.5371,0.4055,0.2,,0.487
2023-03-12 21:01:33,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.222,2.75,17.0505,0.5451,0.2,,1.147
2023-03-12 20:21:31,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.237,3.5,17.7856,0.0,0.2,,1.247
2023-03-12 20:21:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 20:21:31,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.215,2.5,16.683,0.4737,0.2,,1.1
2023-03-12 20:21:31,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,2.75,11.5371,0.5069,0.2,,0.487
