Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/06/13 16:00:00,12.456,-1,2.674142,22.34,7.702096,22.82001,16.3326,23.35999,24.27084,24.48001,28.3145,24.73999,31.2743,24.95001,30.92976,24.85999,30.94738,24.38,34.14266,24.35999
2023/06/13 16:30:00,12.49,-1,2.640145,22.57001,7.689722,22.87,16.29954,23.45001,24.24433,24.48001,28.32041,24.66,31.25118,24.95001,30.90617,24.85999,30.9138,24.48001,34.12971,24.45999
2023/06/13 17:00:00,12.492,-1,2.612522,22.53,7.682303,22.87,16.27973,23.45001,24.21783,24.48001,28.2909,24.70999,31.22809,24.95001,30.88849,24.85999,30.9138,24.48001,34.14266,24.45999
2023/06/13 17:30:00,12.478,-1,2.578995,22.54999,7.665006,22.95001,16.26983,23.39999,24.19136,24.48001,28.2909,24.67999,31.21653,24.95001,30.8708,24.85999,30.90037,24.51001,34.16859,24.41
2023/06/13 18:00:00,12.514,12.44,2.550248,22.57999,7.642806,23.04999,16.23026,23.51001,24.1649,24.48001,28.2732,24.67999,31.19345,24.95001,30.84724,24.85999,30.88024,24.56,34.19452,24.35999
2023/06/13 18:30:00,12.516,-1,2.497793,22.76999,7.62064,23.04999,16.18087,23.53,24.12084,24.48001,28.285,24.54999,31.17614,24.95001,30.82957,24.85999,30.88695,24.53,34.18803,24.45999
2023/06/13 19:00:00,12.506,-1,2.463677,22.79001,7.608344,23.07999,16.16443,23.57001,24.10763,24.48001,28.23193,24.70999,31.1646,24.95001,30.82368,24.85999,30.90037,24.51001,34.21397,24.45999
2023/06/13 19:30:00,12.474,-1,2.437172,22.76999,7.605886,23.07999,16.16114,23.59,24.09883,24.48001,28.23782,24.67999,31.15306,24.95001,30.78837,24.94,30.88024,24.59,34.23343,24.45999
2023/06/13 20:00:00,12.474,-1,2.407922,22.76999,7.581332,23.26999,16.16443,23.54999,24.09003,24.48001,28.21425,24.73999,31.1473,24.95001,30.80603,24.85999,30.88695,24.59,34.2464,24.48999
2023/06/13 20:30:00,12.518,-1,2.384673,22.76999,7.573976,23.29001,16.13815,23.67999,24.06803,24.54001,28.21425,24.73999,31.13,24.98001,30.75308,25.01999,30.90037,24.59,34.2464,24.57001
2023/06/13 21:00:00,12.49,12.446,2.364441,22.79001,7.571525,23.29001,16.11845,23.75,24.05924,24.54001,28.21425,24.76001,31.12424,24.98001,30.73545,25.07001,30.9138,24.59,34.23991,24.67001
2023/06/13 21:30:00,12.464,-1,2.342877,22.76999,7.566623,23.29001,16.1086,23.79999,24.01969,24.69,28.21425,24.76001,31.08968,25.10001,30.73545,25.04001,30.92723,24.59,34.25939,24.67001
2023/06/13 22:00:00,12.506,-1,2.321431,22.76999,7.561724,23.29001,16.11845,23.78,24.00652,24.69,28.1848,24.87,31.08392,25.10001,30.7237,25.07001,30.87352,24.76999,34.27887,24.70001
2023/06/13 22:30:00,12.496,-1,2.297268,22.76999,7.556826,23.29001,16.09221,23.82999,24.00212,24.69,28.16715,24.92001,31.0724,25.14999,30.7237,25.07001,30.88024,24.79001,34.27887,24.75
2023/06/13 23:00:00,12.512,-1,2.274663,22.81,7.5397,23.39999,16.06927,23.89999,23.9714,24.76999,28.16715,24.94,31.06663,25.14999,30.71194,25.07001,30.88024,24.82001,34.27887,24.82999
2023/06/13 23:30:00,12.541,-1,2.253593,22.76999,7.517715,23.5,16.05617,23.89001,23.94509,24.85001,28.16715,24.94,31.06663,25.14999,30.68845,25.12,30.89365,24.79001,34.27887,24.88
2023/06/14 00:00:00,12.46,12.425,2.231245,22.79001,7.512834,23.5,16.03326,23.97,23.92318,24.89999,28.16715,24.94,31.03786,25.25,30.6415,25.28,30.87352,24.89001,34.29186,24.88
2023/06/14 00:30:00,12.48,-1,2.209031,22.79001,7.503079,23.51999,16.01037,24.04001,23.91003,24.89999,28.14361,25,31.03211,25.23001,30.63563,25.28,30.88024,24.87,34.31134,24.88
2023/06/14 01:00:00,12.5,-1,2.184199,22.73999,7.498203,23.5,16.00384,24.01999,23.89689,24.89999,28.12009,25.07001,30.99185,25.35001,30.63563,25.23001,30.8534,24.95001,34.32434,24.88
2023/06/14 01:30:00,12.482,-1,2.174586,22.54999,7.490896,23.5,15.99077,24.01999,23.87938,24.89999,28.11421,25.07001,30.9976,25.32999,30.61217,25.28,30.83998,25,34.33733,24.88
2023/06/14 02:00:00,12.488,-1,2.145901,22.60999,7.483592,23.5,15.97118,24.06,23.86625,24.89999,28.0907,25.14999,30.98611,25.35001,30.60044,25.28,30.8534,24.97,34.34383,24.88
2023/06/14 02:30:00,12.488,-1,2.126904,22.57999,7.483592,23.42001,15.95813,24.06,23.84875,24.89999,28.08482,25.14999,30.98036,25.35001,30.59459,25.28,30.86011,24.95001,34.35033,24.91
2023/06/14 03:00:00,12.504,12.435,2.103972,22.60999,7.468994,23.48001,15.94834,24.04001,23.83563,24.89999,28.08482,25.13,30.97461,25.35001,30.577,25.28,30.83998,25,34.36333,24.88
2023/06/14 03:30:00,12.484,-1,2.087873,22.54999,7.468994,23.42001,15.93856,24.01999,23.81815,24.89999,28.07308,25.14999,30.96312,25.35001,30.56528,25.28,30.83998,25,34.37635,24.88
2023/06/14 04:00:00,12.486,-1,2.066523,22.54999,7.464134,23.39999,15.92553,24.01999,23.7963,24.89999,28.06721,25.14999,30.95162,25.35001,30.55358,25.28,30.84669,24.97,34.38285,24.88
2023/06/14 04:30:00,12.478,-1,2.041338,22.60001,7.456846,23.39999,15.90924,24.01999,23.77883,24.92999,28.06721,25.13,30.94588,25.35001,30.54186,25.28,30.84669,24.97,34.38936,24.88
2023/06/14 05:00:00,12.48,-1,2.025527,22.54999,7.456846,23.34,15.89622,24.01999,23.75701,24.92999,28.04959,25.14999,30.94014,25.35001,30.5243,25.28,30.84669,24.97,34.40237,24.88
2023/06/14 05:30:00,12.506,-1,2.00456,22.54999,7.444707,23.37,15.87995,24.04001,23.72647,24.98001,28.03785,25.14999,30.9344,25.35001,30.51259,25.28,30.82658,25,34.40887,24.88
2023/06/14 06:00:00,12.518,12.45,1.983723,22.53,7.444707,23.29001,15.86369,24.04001,23.7134,24.95001,28.03198,25.14999,30.92866,25.35001,30.50089,25.28,30.8534,24.92001,34.41538,24.88
2023/06/14 06:30:00,12.492,-1,1.965596,21.72,7.444707,23.29001,15.8767,24.04001,23.72647,24.89999,28.03198,25.14999,30.92291,25.35001,30.48919,25.28,30.82658,25,34.42189,24.88
2023/06/14 07:00:00,12.51,-1,1.942437,20.76001,7.427733,23.29001,15.87345,24.04001,23.7134,24.92999,28.02611,25.14999,30.91718,25.35001,30.47749,25.28,30.86011,24.89001,34.42189,24.88
2023/06/14 07:30:00,12.47,-1,1.924536,20.13,7.427733,23.04999,15.87345,24,23.70468,24.89999,28.02025,25.14999,30.90569,25.35001,30.45995,25.28,30.83328,24.97,34.4284,24.85999
2023/06/14 08:00:00,12.48,-1,1.892817,19.94,7.422886,22.84,15.85394,24,23.6829,24.89999,28.00265,25.14999,30.89995,25.35001,30.44826,25.28,30.83328,24.95001,34.44142,24.82999
2023/06/14 08:30:00,12.484,-1,1.866415,20.29001,7.415623,22.64999,15.85069,23.81,23.65677,24.89999,27.99092,25.14999,30.88848,25.35001,30.43073,25.28,30.8534,24.84,34.44142,24.82999
2023/06/14 09:00:00,12.52,12.399,1.835273,20.79001,7.422886,22.42001,15.82471,23.79999,23.63066,24.89999,28.00265,25.04999,30.877,25.35001,30.40737,25.28,30.84669,24.79001,34.46747,24.70001
2023/06/14 09:30:00,12.462,-1,1.809353,21.12,7.410781,22.42001,15.80524,23.72,23.59588,24.89999,27.99678,25,30.88848,25.25,30.42489,25.12,30.82658,24.79001,34.46747,24.67001
2023/06/14 10:00:00,12.48,-1,1.784873,21.35999,7.403524,22.42001,15.79552,23.59,23.60892,24.69,27.99092,24.94,30.89421,25.17999,30.39569,25.12,30.82658,24.73999,34.46096,24.64999
2023/06/14 10:30:00,12.51,-1,1.767854,21.39999,7.393852,22.42001,15.76959,23.56,23.57415,24.69,27.96162,24.94,30.88848,25.14999,30.38985,25.07001,30.84669,24.60999,34.51309,24.45999
2023/06/14 11:00:00,12.494,-1,1.747319,21.59,7.386605,22.42001,15.77607,23.39001,23.5481,24.67001,27.94404,24.94,30.87127,25.14999,30.3665,25.07001,30.83328,24.59,34.50006,24.45999
2023/06/14 11:30:00,12.49,-1,1.728123,21.76999,7.379363,22.42001,15.74692,23.39999,23.56113,24.48001,27.96162,24.81,30.88274,25.04999,30.33733,25.07001,30.81318,24.59,34.49353,24.45999
2023/06/14 12:00:00,12.486,12.407,1.71143,21.79999,7.376949,22.42001,15.72105,23.42999,23.53074,24.48001,27.95575,24.73999,30.877,25,30.37234,24.85999,30.81318,24.53,34.53266,24.31
2023/06/14 12:30:00,12.482,-1,1.690109,21.98001,7.36971,22.42001,15.71782,23.32999,23.50038,24.48001,27.93233,24.73999,30.877,24.95001,30.349,24.85999,30.84669,24.38,34.53918,24.26001
2023/06/14 13:00:00,12.518,-1,1.677158,22.12,7.364886,22.42001,15.71782,23.20001,23.48738,24.41,27.93233,24.67999,30.87127,24.92999,30.3315,24.85999,30.83328,24.38,34.53918,24.26001
2023/06/14 13:30:00,12.488,-1,1.76301,22.01001,7.355247,22.45001,15.70489,23.17999,23.48738,24.28,27.9499,24.53,30.8598,24.89999,30.33733,24.76001,30.81987,24.38,34.57832,24.14999
2023/06/14 14:00:00,12.476,-1,1.74371,22.13,7.35043,22.45001,15.68874,23.17001,23.46138,24.28,27.92647,24.54999,30.88274,24.79999,30.3315,24.70999,30.80647,24.38,34.53266,24.26001
2023/06/14 14:30:00,12.476,-1,1.725732,22.14999,7.338396,22.5,15.66937,23.20001,23.43973,24.28,27.91476,24.53,30.877,24.75,30.32567,24.66,30.79977,24.38,34.55875,24.20001
2023/06/14 15:00:00,12.486,12.454,1.701934,22.38,7.321566,22.60001,15.65324,23.22,23.41809,24.28,27.8972,24.53,30.86554,24.75,30.30236,24.67999,30.84669,24.22,34.5718,24.17999
2023/06/14 15:30:00,12.462,-1,1.678333,22.44,7.316761,22.63,15.64357,23.20001,23.39214,24.28,27.89135,24.5,30.8426,24.75,30.2907,24.66,30.80647,24.32999,34.59138,24.14999
2023/06/14 16:00:00,12.486,-1,1.656093,22.51999,7.309559,22.66,15.62101,23.23999,23.3835,24.25,27.87965,24.47,30.83113,24.75,30.27905,24.66,30.8534,24.17001,34.61097,24.10001
2023/06/14 16:30:00,12.527,-1,1.636344,22.53,7.302361,22.66,15.61135,23.22,23.37053,24.20001,27.90891,24.32001,30.80822,24.73001,30.26158,24.66,30.83328,24.20001,34.58485,24.20001
2023/06/14 17:00:00,12.484,-1,1.616736,22.54999,7.299963,22.66,15.60491,23.20001,23.35325,24.20001,27.8738,24.42001,30.80249,24.73001,30.24993,24.66,30.82658,24.22,34.61097,24.14999
2023/06/14 17:30:00,12.48,-1,1.596128,22.73999,7.297564,22.66,15.59204,23.22,23.32734,24.25,27.87965,24.32001,30.78531,24.75,30.23829,24.66,30.84669,24.17001,34.6175,24.14999
2023/06/14 18:00:00,12.494,12.44,1.579075,22.85001,7.27361,22.84,15.57917,23.20001,23.30577,24.20001,27.85626,24.34,30.77958,24.73001,30.22083,24.66,30.83998,24.17001,34.6371,24.12
2023/06/14 18:30:00,12.498,-1,1.546415,22.76999,7.252089,22.87,15.52777,23.29999,23.25403,24.28,27.82703,24.37,30.77958,24.70001,30.20919,24.66,30.81318,24.22,34.6567,24.10001
2023/06/14 19:00:00,12.512,-1,1.520801,22.73999,7.242537,22.87,15.51173,23.37,23.24111,24.28,27.82119,24.34,30.76241,24.73001,30.20919,24.63,30.83998,24.17001,34.65016,24.17999
2023/06/14 19:30:00,12.492,-1,1.502032,22.79001,7.237766,22.89999,15.51494,23.35999,23.24111,24.28,27.80951,24.39999,30.75669,24.75,30.19756,24.66,30.82658,24.22,34.6371,24.26001
2023/06/14 20:00:00,12.488,-1,1.48668,22.79001,7.24015,22.87,15.4989,23.47,23.23249,24.28,27.78616,24.45001,30.77386,24.70001,30.20338,24.63,30.79977,24.35001,34.6567,24.26001
2023/06/14 20:30:00,12.474,-1,1.469249,22.89999,7.225841,22.97,15.50852,23.38,23.21958,24.32999,27.79783,24.39999,30.75669,24.75,30.19756,24.66,30.80647,24.35001,34.67631,24.26001
2023/06/14 21:00:00,12.502,12.44,1.454098,22.95001,7.228226,22.95001,15.4989,23.45001,23.22388,24.28,27.75698,24.53,30.76241,24.75,30.19756,24.66,30.80647,24.38,34.66324,24.39001
2023/06/14 21:30:00,12.47,-1,1.441186,22.95001,7.213926,23.04999,15.49249,23.48999,23.18946,24.42999,27.76281,24.53,30.76241,24.75,30.19756,24.66,30.81987,24.38,34.66324,24.45999
2023/06/14 22:00:00,12.496,-1,1.432616,22.87,7.209166,23.07999,15.45726,23.69,23.17656,24.48001,27.76281,24.53,30.75097,24.78,30.14525,24.84,30.81987,24.42999,34.68285,24.45999
2023/06/14 22:30:00,12.492,-1,1.418754,22.92001,7.209166,23.07999,15.47327,23.59,23.17226,24.48001,27.75115,24.54999,30.7338,24.85001,30.16268,24.81,30.81987,24.45999,34.70247,24.45999
2023/06/14 23:00:00,12.472,-1,1.40603,22.95001,7.206785,23.07999,15.47327,23.57001,23.16796,24.48001,27.72782,24.63,30.71664,24.89999,30.14525,24.85999,30.78638,24.59,34.70247,24.48999
2023/06/14 23:30:00,12.488,-1,1.394426,22.95001,7.197269,23.13,15.43806,23.76999,23.15936,24.48001,27.72782,24.63,30.70521,24.95001,30.14525,24.85999,30.79307,24.59,34.72864,24.45999
2023/06/15 00:00:00,12.47,12.46,1.381833,22.95001,7.190138,23.17999,15.45406,23.66,23.14217,24.54001,27.69867,24.73999,30.70521,24.95001,30.13944,24.85999,30.79977,24.59,34.73518,24.48999
2023/06/15 00:30:00,12.474,-1,1.378695,22.76999,7.192513,23.10999,15.42207,23.82001,23.11641,24.59,27.68702,24.73999,30.70521,24.95001,30.13363,24.85999,30.79977,24.59,34.70901,24.60001
2023/06/15 01:00:00,12.472,-1,1.366187,22.76999,7.178258,23.19,15.43167,23.73001,23.09066,24.69,27.68702,24.73999,30.70521,24.95001,30.09879,24.98999,30.79977,24.59,34.70247,24.64999
2023/06/15 01:30:00,12.488,-1,1.355815,22.79001,7.185385,23.07999,15.41568,23.79999,23.07779,24.69,27.6812,24.73999,30.69949,24.95001,30.1104,24.92001,30.80647,24.59,34.70247,24.67001
2023/06/15 02:00:00,12.508,-1,1.343431,22.76999,7.171138,23.16,15.40929,23.78,23.06921,24.69,27.67537,24.73999,30.68806,24.98001,30.09299,24.97,30.79977,24.60999,34.7221,24.64999
2023/06/15 02:30:00,12.494,-1,1.332139,22.76999,7.166392,23.16,15.39332,23.84,23.05634,24.69,27.66955,24.73999,30.69378,24.95001,30.06977,25.01999,30.79977,24.60999,34.74173,24.62
2023/06/15 03:00:00,12.488,12.446,1.320903,22.79001,7.159279,23.16,15.39652,23.79999,23.04777,24.69,27.6579,24.76001,30.69378,24.95001,30.05818,25.04001,30.80647,24.59,34.72864,24.67001
2023/06/15 03:30:00,12.47,-1,1.311752,22.79001,7.16402,23.07999,15.37736,23.84,23.03492,24.69,27.64044,24.81,30.68806,24.95001,30.06977,24.98999,30.79307,24.64001,34.73518,24.67001
2023/06/15 04:00:00,12.502,-1,1.304661,22.79001,7.152168,23.13,15.35823,23.92001,23.02207,24.69,27.61717,24.84,30.67664,24.98001,30.05238,25.01999,30.80647,24.59,34.74173,24.67001
2023/06/15 04:30:00,12.506,-1,1.296586,22.76999,7.152168,23.07999,15.35823,23.85001,23.00922,24.69,27.61135,24.84,30.65949,25.04999,30.03498,25.07001,30.79977,24.60999,34.76791,24.62
2023/06/15 05:00:00,12.474,-1,1.286532,22.76999,7.140328,23.10999,15.34548,23.88,22.99638,24.69,27.59391,24.89001,30.65949,25.03,30.04078,25.01999,30.79977,24.59,34.75483,24.67001
2023/06/15 05:30:00,12.529,-1,1.277525,22.73999,7.137961,23.07999,15.35185,23.76001,22.98355,24.69,27.5881,24.87,30.63094,25.07999,30.01759,25.07001,30.79977,24.59,34.78102,24.62
2023/06/15 06:00:00,12.498,12.446,1.270545,22.73001,7.13323,23.07999,15.3391,23.76999,22.97071,24.67001,27.5881,24.84,30.64807,25,30.01759,25.04001,30.79977,24.59,34.76791,24.67001
2023/06/15 06:30:00,12.51,-1,1.266566,21.89001,7.13323,23.07999,15.35185,23.82001,22.97927,24.69,27.59391,24.79001,30.64236,25,30.006,25.07001,30.79307,24.59,34.77446,24.64999
2023/06/15 07:00:00,12.49,-1,1.258632,21.14001,7.121409,23.03,15.3646,23.72,22.97499,24.67001,27.59973,24.76001,30.63665,25,30.00021,25.04001,30.78638,24.60999,34.77446,24.64999
2023/06/15 07:30:00,12.482,-1,1.253688,20.91,7.119046,22.85999,15.34548,23.79001,22.97071,24.64001,27.5881,24.76001,30.63665,24.98001,29.99442,25.04001,30.78638,24.59,34.78756,24.62
2023/06/15 08:00:00,12.512,-1,1.236965,21,7.119046,22.66,15.36141,23.59,22.94506,24.67001,27.58228,24.73999,30.64236,24.95001,29.97704,25.07001,30.77967,24.59,34.83344,24.45999
2023/06/15 08:30:00,12.504,-1,1.230118,20.91,7.11432,22.54999,15.33273,23.66,22.92369,24.69,27.56486,24.76001,30.61953,24.98001,30.0118,24.89001,30.76629,24.59,34.82687,24.45999
2023/06/15 09:00:00,12.476,12.399,1.220376,20.95001,7.111959,22.42001,15.31999,23.57999,22.94079,24.51001,27.55323,24.73999,30.61953,24.95001,30.00021,24.85999,30.76629,24.56,34.80722,24.45999
2023/06/15 09:30:00,12.512,-1,1.212616,20.95999,7.11432,22.26001,15.31681,23.45001,22.92369,24.48001,27.53001,24.73999,30.6024,24.95001,29.98283,24.85999,30.79977,24.39999,34.82032,24.35999
2023/06/15 10:00:00,12.488,-1,1.192385,21.16,7.104877,22.20999,15.29454,23.44,22.89807,24.48001,27.53001,24.67999,30.60811,24.88,29.96547,24.85999,30.77298,24.38,34.83999,24.26001
2023/06/15 10:30:00,12.476,-1,1.185686,21.04001,7.109599,22.07001,15.3009,23.26001,22.87674,24.45999,27.54743,24.53,30.61382,24.78,29.99442,24.67999,30.77967,24.29999,34.83999,24.23001
2023/06/15 11:00:00,12.51,-1,1.173306,21.14001,7.100158,22.04001,15.28817,23.20001,22.87246,24.32999,27.5242,24.53,30.6024,24.75,29.97704,24.66,30.79307,24.20001,34.85966,24.10001
2023/06/15 11:30:00,12.5,-1,1.16289,21.17001,7.088369,22.01999,15.28181,23.09,22.85541,24.28,27.50099,24.53,30.58529,24.75,29.95967,24.66,30.78638,24.17001,34.87278,24.04999
2023/06/15 12:00:00,12.492,12.419,1.143159,21.35999,7.081302,21.97,15.26593,23.03,22.85541,24.14999,27.50099,24.45001,30.5967,24.64999,29.93653,24.66,30.77298,24.17001,34.86622,24.04999
2023/06/15 12:30:00,12.494,-1,1.131975,21.39001,7.086014,21.85001,15.2437,23.03,22.84688,24.07001,27.5126,24.32001,30.6024,24.60001,29.9481,24.54999,30.76629,24.12,34.87278,23.98999
2023/06/15 13:00:00,12.468,-1,1.118086,21.44,7.081302,21.81,15.231,22.98999,22.82131,24.07001,27.48939,24.32001,30.5967,24.54999,29.95967,24.45001,30.77967,24.04001,34.87278,23.97
2023/06/15 13:30:00,12.462,-1,1.098814,21.64001,7.074237,21.79001,15.24687,22.76001,22.80853,23.98999,27.48358,24.26001,30.58529,24.54999,29.94231,24.45001,30.78638,23.97,34.91216,23.85999
2023/06/15 14:00:00,12.478,-1,1.090615,21.56,7.067179,21.79001,15.231,22.76999,22.80001,23.91,27.48939,24.16,30.58529,24.48001,29.92496,24.45001,30.77967,23.97,34.91872,23.84
2023/06/15 14:30:00,12.496,-1,1.077032,21.54999,7.062474,21.79001,15.22783,22.70999,22.7915,23.85999,27.48358,24.13,30.57959,24.45001,29.93074,24.39999,30.77298,23.97,34.92528,23.84
2023/06/15 15:00:00,12.486,12.44,1.068033,21.57999,7.055423,21.79001,15.21198,22.73001,22.77447,23.85999,27.47199,24.10999,30.5967,24.35001,29.93653,24.32001,30.76629,23.97,34.92528,23.84
2023/06/15 15:30:00,12.47,-1,1.060867,21.59,7.043678,21.82999,15.231,22.53,22.75746,23.85999,27.45459,24.10999,30.591,24.35001,29.92496,24.32001,30.77298,23.94,34.93185,23.84
2023/06/15 16:00:00,12.47,-1,1.048394,21.72,7.046027,21.79001,15.20563,22.62,22.74044,23.85999,27.44301,24.10999,30.57959,24.35001,29.93074,24.26999,30.77967,23.92001,34.93842,23.84
2023/06/15 16:30:00,12.482,-1,1.040422,21.94,7.038983,21.81,15.19296,22.63,22.72344,23.82999,27.42562,24.10999,30.57389,24.35001,29.92496,24.26999,30.76629,23.94,34.94498,23.84
2023/06/15 17:00:00,12.482,-1,1.034247,22.13,7.034289,21.85001,15.18345,22.63,22.7277,23.76001,27.41404,24.07999,30.56818,24.35001,29.91917,24.26999,30.77298,23.92001,34.95155,23.84
2023/06/15 17:30:00,12.484,-1,1.023711,22.34,7.022566,21.97,15.16129,22.67999,22.72344,23.70001,27.41984,24.03,30.56248,24.35001,29.91339,24.25,30.76629,23.94,34.96469,23.84
2023/06/15 18:00:00,12.468,12.411,1.017596,22.45001,7.020225,22,15.15497,22.70001,22.7107,23.70001,27.39089,24.07999,30.56248,24.32999,29.9076,24.25,30.7529,23.97,34.95155,23.89001
2023/06/15 18:30:00,12.464,-1,1.008896,22.54999,7.020225,22.04001,15.14864,22.70999,22.70645,23.64999,27.40246,24,30.55679,24.32999,29.90182,24.25,30.7529,23.97,34.97784,23.84
2023/06/15 19:00:00,12.474,-1,1.005429,22.53,7.003833,22.17999,15.12651,22.79999,22.67249,23.73001,27.39089,24,30.54538,24.35001,29.89604,24.25,30.7529,23.97,34.95813,23.94
2023/06/15 19:30:00,12.474,-1,1.001105,22.54999,6.99214,22.26999,15.12651,22.76001,22.664,23.73001,27.3851,24,30.53968,24.35001,29.87292,24.25,30.77298,23.92001,34.99755,23.84
2023/06/15 20:00:00,12.5,-1,0.9933499,22.63,6.996815,22.23001,15.11388,22.85999,22.65975,23.70001,27.36774,24.03,30.53398,24.35001,29.86136,24.26999,30.7529,23.97,34.96469,23.97
2023/06/15 20:30:00,12.514,-1,0.987343,22.63,6.987465,22.34,15.11704,22.82001,22.62159,23.82999,27.35039,24.06,30.53398,24.35001,29.85559,24.26999,30.7529,23.97,34.95155,24.04999
2023/06/15 21:00:00,12.504,12.383,0.9770957,22.76001,6.987465,22.32999,15.11072,22.84,22.62583,23.78,27.35617,24,30.53968,24.29999,29.84982,24.26999,30.7529,23.97,34.96469,24.01999
2023/06/15 21:30:00,12.476,-1,0.9728447,22.73999,6.975791,22.42001,15.10756,22.85999,22.6004,23.85999,27.3446,24.03,30.52259,24.35001,29.84982,24.25,30.75959,23.97,34.99755,23.94
2023/06/15 22:00:00,12.49,-1,0.9652209,22.78,6.971122,22.45999,15.09494,22.91,22.59617,23.85999,27.3446,24,30.51689,24.35001,29.83827,24.26999,30.75959,23.97,34.97126,24.04999
2023/06/15 22:30:00,12.492,-1,0.9610011,22.76999,6.973456,22.42001,15.07601,23.01001,22.5877,23.85999,27.30993,24.07999,30.51689,24.35001,29.83249,24.26999,30.7529,23.97,34.9844,24.04999
2023/06/15 23:00:00,12.488,-1,0.9567921,22.73999,6.961791,22.5,15.08232,22.95999,22.57924,23.85999,27.3157,24.06,30.51689,24.35001,29.83249,24.25,30.75959,23.97,34.99098,24.04999
2023/06/15 23:30:00,12.52,-1,0.954272,22.67999,6.959459,22.5,15.0634,23.06,22.57076,23.85999,27.29837,24.07999,30.5112,24.35001,29.80363,24.32001,30.75959,23.97,34.99755,24.01999
2023/06/16 00:00:00,12.504,12.415,0.9484071,22.70999,6.943155,22.62,15.06025,23.03,22.5623,23.85999,27.29837,24.06,30.50551,24.35001,29.81517,24.26999,30.75959,23.97,35.01071,23.98999
2023/06/16 00:30:00,12.464,-1,0.9433972,22.73001,6.945484,22.57999,15.0634,23,22.55384,23.85999,27.28105,24.10999,30.49981,24.35001,29.79786,24.29999,30.7529,23.97,35.00414,24.04999
2023/06/16 01:00:00,12.488,-1,0.9384031,22.73001,6.936175,22.63,15.0571,22.98999,22.54538,23.85999,27.28105,24.07999,30.49981,24.35001,29.81517,24.25,30.75959,23.97,35.01071,24.04999
2023/06/16 01:30:00,12.492,-1,0.9375723,22.66,6.931523,22.64999,15.0445,23.04999,22.53692,23.85999,27.2695,24.07999,30.47135,24.35001,29.79786,24.26999,30.7529,23.97,35.01071,24.04999
2023/06/16 02:00:00,12.476,-1,0.9350824,22.60999,6.929197,22.63,15.0382,23.07001,22.52847,23.85999,27.26373,24.07999,30.46565,24.35001,29.78055,24.32001,30.7529,23.97,35.02385,24.01999
2023/06/16 02:30:00,12.506,-1,0.9309416,22.57999,6.922224,22.66,15.02875,23.10001,22.51156,23.89001,27.24642,24.10999,30.45997,24.35001,29.79209,24.26999,30.7529,23.97,35.02385,24.04999
2023/06/16 03:00:00,12.478,12.413,0.9251628,22.63,6.919902,22.66,15.0319,23.03,22.50311,23.89001,27.24064,24.10999,30.45997,24.35001,29.77479,24.29999,30.7462,23.97,35.03044,24.01999
2023/06/16 03:30:00,12.482,-1,0.9251628,22.54999,6.919902,22.63,15.02246,23.04999,22.49466,23.89001,27.23488,24.10999,30.45428,24.35001,29.78632,24.25,30.7462,23.97,35.03701,23.98999
2023/06/16 04:00:00,12.47,-1,0.9161249,22.64999,6.910614,22.64999,15.01931,23.03,22.47776,23.91,27.22334,24.10999,30.4429,24.35001,29.76902,24.26999,30.73951,23.97,35.02385,24.04999
2023/06/16 04:30:00,12.522,-1,0.9136694,22.60001,6.910614,22.63,15.00988,23.03,22.4651,23.94,27.21181,24.10999,30.4429,24.35001,29.76902,24.25,30.73951,23.97,35.04359,24.01999
2023/06/16 05:00:00,12.484,-1,0.9095854,22.60001,6.901333,22.66,15.00044,23.03,22.46088,23.91,27.20605,24.10999,30.43721,24.35001,29.76325,24.25,30.73282,23.97,35.07649,23.89001
2023/06/16 05:30:00,12.504,-1,0.9079547,22.54999,6.899014,22.63,14.98787,23.07999,22.46088,23.85999,27.19452,24.10999,30.43152,24.35001,29.74019,24.29999,30.73282,23.97,35.05674,23.97
2023/06/16 06:00:00,12.472,12.383,0.9022614,22.57001,6.885106,22.70001,14.97844,23.07999,22.444,23.89001,27.18299,24.10999,30.42584,24.35001,29.74596,24.25,30.73282,23.97,35.09624,23.85999
2023/06/16 06:30:00,12.462,-1,0.8990178,22.54999,6.88974,22.63,14.9753,23.04999,22.42292,23.94,27.17723,24.10999,30.42584,24.32999,29.74596,24.25,30.72612,23.97,35.07649,23.91
2023/06/16 07:00:00,12.484,-1,0.8990178,21.92999,6.887423,22.63,14.9973,22.98999,22.44822,23.85999,27.17147,24.10999,30.40878,24.35001,29.74019,24.25,30.72612,23.97,35.10284,23.85999
2023/06/16 07:30:00,12.474,-1,0.9063259,21.04001,6.894376,22.51999,14.9973,23.04001,22.444,23.85999,27.16571,24.10999,30.40878,24.35001,29.73443,24.25,30.72612,23.97,35.08307,23.89001
2023/06/16 08:00:00,12.488,-1,0.9079547,20.67999,6.88974,22.42001,15.00044,22.98999,22.42714,23.89001,27.15419,24.10999,30.4031,24.29999,29.72291,24.25,30.71943,23.97,35.10284,23.84
2023/06/16 08:30:00,12.484,-1,0.9063259,20.54999,6.894376,22.23001,14.98787,23.03,22.42714,23.85999,27.14267,24.10999,30.39174,24.32999,29.71139,24.25,30.71943,23.94,35.09624,23.84
